trend_window,years,window_start,window_end,cagr,max_drawdown,sharpe
220,3,2020-09-28,2023-09-28,0.03895373,-0.05406587,0.55238407
220,3,2020-11-02,2023-10-31,0.04439079,-0.06130389,0.63429671
220,3,2020-11-30,2023-11-30,0.04459491,-0.06130389,0.64505099
220,3,2020-12-29,2023-12-29,0.04865937,-0.06130389,0.70108682
220,3,2021-02-01,2024-01-31,0.05262493,-0.06130389,0.75276335
220,3,2021-03-01,2024-02-29,0.05193738,-0.06130389,0.77412955
220,3,2021-03-29,2024-03-29,0.06668391,-0.06130389,1.01505336
220,3,2021-04-30,2024-04-30,0.05278428,-0.06130389,0.81256011
220,3,2021-05-31,2024-05-31,0.05464174,-0.06130389,0.83923331
220,3,2021-06-28,2024-06-28,0.05547476,-0.06130389,0.84921701
220,3,2021-08-02,2024-07-31,0.05555016,-0.06130389,0.82760995
220,3,2021-08-30,2024-08-30,0.05385841,-0.08102837,0.75322284
220,3,2021-09-30,2024-09-30,0.06784904,-0.08102837,0.91646845
220,3,2021-11-01,2024-10-31,0.05800317,-0.08102837,0.77947083
220,3,2021-11-29,2024-11-29,0.05674989,-0.08102837,0.75421898
220,3,2021-12-31,2024-12-31,0.05651664,-0.08102837,0.74992915
220,3,2022-01-27,2025-01-27,0.07526453,-0.08102837,0.95704489
220,3,2022-02-28,2025-02-28,0.07306230,-0.08102837,0.91298434
220,3,2022-03-31,2025-03-31,0.07034483,-0.08102837,0.87564039
220,3,2022-05-05,2025-04-30,0.07075686,-0.08102837,0.82430871
220,3,2022-05-30,2025-05-30,0.07500657,-0.08102837,0.86704416
220,3,2022-06-30,2025-06-30,0.09045067,-0.08102837,1.02552606
220,3,2022-08-01,2025-07-31,0.09745132,-0.08102837,1.08960232
220,3,2022-08-29,2025-08-29,0.10778041,-0.08102837,1.18229644
220,3,2022-09-30,2025-09-30,0.12675248,-0.08102837,1.35938854
220,3,2022-10-31,2025-10-31,0.14049319,-0.08102837,1.43870046
220,3,2022-11-28,2025-11-28,0.13438483,-0.08102837,1.33684513
220,3,2023-01-03,2025-12-31,0.14737582,-0.08102837,1.43972584
220,3,2023-01-30,2026-01-30,0.16023304,-0.08102837,1.50924425
220,3,2023-02-27,2026-02-27,0.17494806,-0.08102837,1.56043872
220,3,2023-03-31,2026-03-31,0.12309779,-0.13406587,1.08527890
220,3,2023-05-04,2026-04-30,0.13924196,-0.13406587,1.19140697
220,3,2023-05-29,2026-05-29,0.14668408,-0.13406587,1.24957344
220,3,2023-06-30,2026-06-30,0.13876790,-0.13406587,1.15655318
220,3,2023-07-31,2026-07-31,0.11437777,-0.13406587,0.95672853
220,3,2023-08-31,2026-08-31,0.13137167,-0.13406587,1.08993764
220,5,2013-07-01,2018-06-29,0.07155529,-0.23226723,0.68178764
220,5,2013-07-31,2018-07-31,0.07676228,-0.23226723,0.72572120
220,5,2013-09-02,2018-08-31,0.08144185,-0.23226723,0.76265743
220,5,2013-09-30,2018-09-28,0.08134059,-0.23226723,0.76109493
220,5,2013-10-31,2018-10-31,0.08045710,-0.23226723,0.75891386
220,5,2013-12-02,2018-11-30,0.08059927,-0.23226723,0.76062740
220,5,2013-12-30,2018-12-28,0.08701838,-0.23226723,0.81717485
220,5,2014-02-07,2019-01-31,0.09350728,-0.23226723,0.87317156
220,5,2014-02-28,2019-02-28,0.09131448,-0.23226723,0.85779517
220,5,2014-03-31,2019-03-29,0.10128088,-0.23226723,0.94096752
220,5,2014-04-30,2019-04-30,0.10392215,-0.23226723,0.96319002
220,5,2014-06-03,2019-05-31,0.08682556,-0.23226723,0.81311575
220,5,2014-06-30,2019-06-28,0.09208874,-0.23226723,0.85499930
220,5,2014-07-31,2019-07-31,0.08626825,-0.23226723,0.80447500
220,5,2014-09-01,2019-08-30,0.08355611,-0.23226723,0.77866919
220,5,2014-09-30,2019-09-30,0.08251320,-0.23226723,0.77285935
220,5,2014-10-31,2019-10-31,0.08247402,-0.23226723,0.77525073
220,5,2014-12-01,2019-11-29,0.07523316,-0.23226723,0.71429467
220,5,2014-12-31,2019-12-31,0.06835309,-0.23226723,0.66781860
220,5,2015-01-23,2020-01-23,0.06332211,-0.23226723,0.62832065
220,5,2015-03-02,2020-02-28,0.05573854,-0.23226723,0.54761135
220,5,2015-03-31,2020-03-31,0.03547761,-0.23226723,0.36541930
220,5,2015-04-30,2020-04-30,0.02828275,-0.23226723,0.30836254
220,5,2015-05-29,2020-05-29,0.01880306,-0.23226723,0.22789289
220,5,2015-06-30,2020-06-30,0.03088285,-0.14621877,0.34725705
220,5,2015-07-31,2020-07-31,0.05424855,-0.13691660,0.62823846
220,5,2015-08-31,2020-08-31,0.07617417,-0.13691660,0.90156367
220,5,2015-09-30,2020-09-30,0.07043608,-0.13691660,0.81115411
220,5,2015-10-30,2020-10-30,0.06075391,-0.13691660,0.70444067
220,5,2015-11-30,2020-11-30,0.06407321,-0.13691660,0.73648011
220,5,2015-12-31,2020-12-31,0.06582886,-0.13691660,0.75350352
220,5,2016-01-29,2021-01-29,0.07974479,-0.13691660,0.89821629
220,5,2016-02-26,2021-02-26,0.08057579,-0.13691660,0.89244644
220,5,2016-03-31,2021-03-31,0.07888904,-0.13691660,0.86234136
220,5,2016-05-03,2021-04-30,0.08440336,-0.13691660,0.91158233
220,5,2016-05-31,2021-05-31,0.08396697,-0.13691660,0.90464077
220,5,2016-06-30,2021-06-30,0.08468479,-0.13691660,0.90958172
220,5,2016-08-01,2021-07-30,0.07332637,-0.13691660,0.79508004
220,5,2016-08-31,2021-08-31,0.07679509,-0.13691660,0.82889472
220,5,2016-09-30,2021-09-30,0.07224443,-0.13691660,0.79117287
220,5,2016-10-31,2021-10-29,0.07062560,-0.13691660,0.77379065
220,5,2016-11-30,2021-11-30,0.06875696,-0.13691660,0.76131837
220,5,2017-01-03,2021-12-31,0.07691759,-0.13691660,0.84951788
220,5,2017-02-03,2022-01-28,0.06779941,-0.13691660,0.75545508
220,5,2017-02-28,2022-02-28,0.06431294,-0.13691660,0.72320927
220,5,2017-03-31,2022-03-31,0.06223135,-0.13691660,0.70590128
220,5,2017-05-02,2022-04-29,0.06209135,-0.13691660,0.70457221
220,5,2017-05-31,2022-05-31,0.05842955,-0.13691660,0.66982818
220,5,2017-06-30,2022-06-30,0.05591018,-0.13691660,0.64568558
220,5,2017-07-31,2022-07-29,0.05283056,-0.13691660,0.61397320
220,5,2017-08-31,2022-08-31,0.05298549,-0.13691660,0.61872817
220,5,2017-10-09,2022-09-30,0.04869220,-0.13691660,0.57195953
220,5,2017-10-31,2022-10-31,0.04792405,-0.13691660,0.56646512
220,5,2017-11-30,2022-11-30,0.04726353,-0.13691660,0.56135411
220,5,2018-01-02,2022-12-30,0.04307394,-0.13691660,0.51621971
220,5,2018-01-31,2023-01-31,0.04119051,-0.13691660,0.49868165
220,5,2018-02-28,2023-02-28,0.04437343,-0.13691660,0.54252078
220,5,2018-04-02,2023-03-31,0.05411921,-0.13691660,0.64474003
220,5,2018-05-02,2023-04-28,0.05395445,-0.13691660,0.64107438
220,5,2018-05-31,2023-05-31,0.05333503,-0.13691660,0.63063770
220,5,2018-07-02,2023-06-30,0.05776584,-0.13691660,0.67799633
220,5,2018-07-31,2023-07-31,0.05763235,-0.13691660,0.67530775
220,5,2018-08-31,2023-08-31,0.05045092,-0.13691660,0.59454531
220,5,2018-09-28,2023-09-28,0.04465707,-0.13691660,0.53202085
220,5,2018-10-31,2023-10-31,0.04765277,-0.13691660,0.56554100
220,5,2018-11-30,2023-11-30,0.05061488,-0.13691660,0.59812713
220,5,2019-01-02,2023-12-29,0.06018512,-0.13691660,0.69949172
220,5,2019-01-31,2024-01-31,0.06401236,-0.13691660,0.73135550
220,5,2019-02-28,2024-02-29,0.06918253,-0.13691660,0.78292799
220,5,2019-03-29,2024-03-29,0.07161390,-0.13691660,0.81180477
220,5,2019-04-30,2024-04-30,0.06672978,-0.13691660,0.75974533
220,5,2019-05-31,2024-05-31,0.07769921,-0.13691660,0.87762033
220,5,2019-06-28,2024-06-28,0.07247826,-0.13691660,0.82453151
220,5,2019-07-31,2024-07-31,0.07066711,-0.13691660,0.80048962
220,5,2019-08-30,2024-08-30,0.07143244,-0.13691660,0.79538878
220,5,2019-09-30,2024-09-30,0.07641800,-0.13691660,0.84133757
220,5,2019-10-31,2024-10-31,0.06968558,-0.13691660,0.76823585
220,5,2019-11-29,2024-11-29,0.07023736,-0.13691660,0.77264090
220,5,2019-12-31,2024-12-31,0.06746472,-0.13691660,0.74307847
220,5,2020-02-03,2025-01-27,0.07845317,-0.13691660,0.85508996
220,5,2020-02-28,2025-02-28,0.07505509,-0.10299064,0.84206932
220,5,2020-03-31,2025-03-31,0.08581563,-0.08931230,0.99191019
220,5,2020-04-30,2025-04-30,0.07547308,-0.08931230,0.85539274
220,5,2020-06-01,2025-05-30,0.07791347,-0.08931230,0.87990131
220,5,2020-06-30,2025-06-30,0.08317003,-0.08931230,0.93717999
220,5,2020-07-31,2025-07-31,0.07501368,-0.08931230,0.86840015
220,5,2020-08-31,2025-08-29,0.07072341,-0.08931230,0.82630334
220,5,2020-09-30,2025-09-30,0.09227560,-0.08102837,1.09175765
220,5,2020-11-02,2025-10-31,0.10711372,-0.08102837,1.23122285
220,5,2020-11-30,2025-11-28,0.09999296,-0.08102837,1.13403690
220,5,2020-12-31,2025-12-31,0.09834480,-0.08102837,1.11151227
220,5,2021-02-01,2026-01-30,0.11002459,-0.08102837,1.22102594
220,5,2021-03-01,2026-02-27,0.10775200,-0.08102837,1.16734129
220,5,2021-03-31,2026-03-31,0.08563228,-0.13406587,0.91012651
220,5,2021-04-30,2026-04-30,0.08978794,-0.13406587,0.94075044
220,5,2021-05-31,2026-05-29,0.09689524,-0.13406587,1.00373104
220,5,2021-06-30,2026-06-30,0.09501287,-0.13406587,0.96357990
220,5,2021-08-02,2026-07-31,0.08589523,-0.13406587,0.86729147
220,5,2021-08-31,2026-08-31,0.08655690,-0.13406587,0.87260141
240,3,2013-07-01,2016-06-30,0.05352760,-0.23383599,0.46078283
240,3,2013-07-29,2016-07-29,0.07085006,-0.23383599,0.58285380
240,3,2013-09-02,2016-08-31,0.07869149,-0.23383599,0.63697790
240,3,2013-09-30,2016-09-30,0.07957354,-0.23383599,0.63848393
240,3,2013-10-31,2016-10-31,0.09616064,-0.23383599,0.76332843
240,3,2013-12-02,2016-11-30,0.10267051,-0.23383599,0.80479921
240,3,2013-12-30,2016-12-30,0.11261578,-0.23383599,0.87132043
240,3,2014-01-27,2017-01-26,0.12333792,-0.23383599,0.94469747
240,3,2014-02-28,2017-02-28,0.12993344,-0.23383599,0.98936347
240,3,2014-03-31,2017-03-31,0.14045186,-0.23383599,1.05214074
240,3,2014-04-28,2017-04-28,0.14756033,-0.23383599,1.10111538
240,3,2014-06-03,2017-05-31,0.13864247,-0.23383599,1.04075678
240,3,2014-06-30,2017-06-30,0.13212392,-0.23383599,0.99666344
240,3,2014-07-31,2017-07-31,0.12128622,-0.23383599,0.92751020
240,3,2014-09-01,2017-08-31,0.11628736,-0.23383599,0.89150914
240,3,2014-09-29,2017-09-29,0.11380937,-0.23383599,0.87841589
240,3,2014-10-31,2017-10-31,0.11306120,-0.23383599,0.87896150
240,3,2014-12-01,2017-11-30,0.09946331,-0.23383599,0.78594967
240,3,2014-12-29,2017-12-29,0.08080475,-0.23383599,0.66746152
240,3,2015-02-02,2018-01-31,0.08919805,-0.23383599,0.74411179
240,3,2015-03-02,2018-02-28,0.06324089,-0.23383599,0.54473978
240,3,2015-03-30,2018-03-30,0.03788044,-0.23383599,0.35624876
240,3,2015-04-27,2018-04-27,0.00977780,-0.23383599,0.14269372
240,3,2015-06-01,2018-05-31,-0.00409030,-0.23383599,0.02790332
240,3,2015-06-29,2018-06-29,0.03404252,-0.15448665,0.35360211
240,3,2015-07-31,2018-07-31,0.04859373,-0.14453550,0.58175032
240,3,2015-08-31,2018-08-31,0.07152655,-0.08265684,0.97822307
240,3,2015-09-28,2018-09-28,0.08029878,-0.08265684,1.10035616
240,3,2015-11-02,2018-10-31,0.06791190,-0.08265684,0.93665211
240,3,2015-11-30,2018-11-30,0.06412161,-0.08265684,0.89166314
240,3,2015-12-28,2018-12-28,0.05489021,-0.08265684,0.76650004
240,3,2016-02-01,2019-01-31,0.07771813,-0.08265684,1.10288344
240,3,2016-02-29,2019-02-28,0.07097817,-0.08265684,1.01485064
240,3,2016-03-29,2019-03-29,0.07632640,-0.08265684,1.05292978
240,3,2016-05-03,2019-04-30,0.07971930,-0.08265684,1.07938958
240,3,2016-05-31,2019-05-31,0.06223332,-0.08265684,0.83237398
240,3,2016-06-28,2019-06-28,0.07414959,-0.08265684,0.96606747
240,3,2016-08-01,2019-07-31,0.06076681,-0.08265684,0.79215214
240,3,2016-08-30,2019-08-30,0.05851346,-0.08265684,0.75307053
240,3,2016-09-30,2019-09-30,0.05848696,-0.08265684,0.76652677
240,3,2016-10-31,2019-10-31,0.05922255,-0.08265684,0.77359486
240,3,2016-11-29,2019-11-29,0.05254368,-0.08265684,0.69873896
240,3,2017-01-03,2019-12-31,0.07134635,-0.08265684,0.95247863
240,3,2017-01-23,2020-01-23,0.07326861,-0.08265684,0.96665978
240,3,2017-02-28,2020-02-28,0.05434669,-0.08265684,0.66965421
240,3,2017-03-31,2020-03-31,0.03089877,-0.13691660,0.38155688
240,3,2017-05-02,2020-04-30,0.04648773,-0.13691660,0.54389874
240,3,2017-05-31,2020-05-29,0.04205250,-0.13691660,0.49638255
240,3,2017-06-30,2020-06-30,0.04733310,-0.13691660,0.55239720
240,3,2017-07-31,2020-07-31,0.06189026,-0.13691660,0.68233196
240,3,2017-08-31,2020-08-31,0.08030421,-0.13691660,0.85836188
240,3,2017-10-09,2020-09-30,0.05620739,-0.13691660,0.59056805
240,3,2017-10-30,2020-10-30,0.04403212,-0.13691660,0.47497098
240,3,2017-11-30,2020-11-30,0.05005537,-0.13691660,0.53136596
240,3,2018-01-02,2020-12-31,0.05528006,-0.13691660,0.57849769
240,3,2018-01-29,2021-01-29,0.04051239,-0.13691660,0.43636152
240,3,2018-02-26,2021-02-26,0.06044510,-0.13691660,0.62504124
240,3,2018-04-02,2021-03-31,0.07169764,-0.13691660,0.72237246
240,3,2018-05-02,2021-04-30,0.07966161,-0.13691660,0.78997267
240,3,2018-05-31,2021-05-31,0.07657856,-0.13691660,0.75997134
240,3,2018-07-02,2021-06-30,0.07757288,-0.13691660,0.76774288
240,3,2018-07-30,2021-07-30,0.06415977,-0.13691660,0.64560404
240,3,2018-08-31,2021-08-31,0.07233690,-0.13691660,0.72006262
240,3,2018-10-08,2021-09-30,0.06777684,-0.13691660,0.67458097
240,3,2018-10-29,2021-10-29,0.07614188,-0.13691660,0.75360463
240,3,2018-11-30,2021-11-30,0.07661655,-0.13691660,0.75957708
240,3,2019-01-02,2021-12-31,0.08841938,-0.13691660,0.86383683
240,3,2019-01-28,2022-01-28,0.07671140,-0.13691660,0.75782673
240,3,2019-02-28,2022-02-28,0.07983316,-0.13691660,0.78538201
240,3,2019-04-01,2022-03-31,0.06986246,-0.13691660,0.70348501
240,3,2019-04-29,2022-04-29,0.06727141,-0.13691660,0.68077963
240,3,2019-05-31,2022-05-31,0.08132152,-0.13691660,0.82191257
240,3,2019-07-01,2022-06-30,0.05930221,-0.13691660,0.62319445
240,3,2019-07-29,2022-07-29,0.05951952,-0.13691660,0.63060634
240,3,2019-09-02,2022-08-31,0.06027720,-0.13691660,0.64569261
240,3,2019-09-30,2022-09-30,0.05923752,-0.13691660,0.63862109
240,3,2019-10-31,2022-10-31,0.05580982,-0.13691660,0.60802075
240,3,2019-12-02,2022-11-30,0.05244021,-0.13691660,0.57761594
240,3,2019-12-30,2022-12-30,0.04075794,-0.13691660,0.46102820
240,3,2020-02-03,2023-01-31,0.05788441,-0.13691660,0.64547151
240,3,2020-02-28,2023-02-28,0.04561235,-0.10299064,0.54515896
240,3,2020-03-31,2023-03-31,0.06820636,-0.08929590,0.83970195
240,3,2020-04-28,2023-04-28,0.05570976,-0.08929590,0.69685382
240,3,2020-06-01,2023-05-31,0.05094435,-0.08929590,0.63606906
240,3,2020-06-30,2023-06-30,0.06023433,-0.08929590,0.74081153
240,3,2020-07-31,2023-07-31,0.04690445,-0.08929590,0.61020960
240,3,2020-08-31,2023-08-31,0.01952558,-0.08929590,0.28130715
240,3,2020-09-28,2023-09-28,0.02716599,-0.05971980,0.39799019
240,3,2020-11-02,2023-10-31,0.03171854,-0.06884933,0.46382323
240,3,2020-11-30,2023-11-30,0.03439016,-0.06884933,0.50390002
240,3,2020-12-29,2023-12-29,0.03856574,-0.06884933,0.56101604
240,3,2021-02-01,2024-01-31,0.04338549,-0.06884933,0.62552682
240,3,2021-03-01,2024-02-29,0.04263196,-0.06884933,0.63961571
240,3,2021-03-29,2024-03-29,0.05709615,-0.06884933,0.86974347
240,3,2021-04-30,2024-04-30,0.04318640,-0.06884933,0.66805386
240,3,2021-05-31,2024-05-31,0.04603804,-0.06884933,0.71076717
240,3,2021-06-28,2024-06-28,0.04802385,-0.06884933,0.73840284
240,3,2021-08-02,2024-07-31,0.04750141,-0.06884933,0.71070539
240,3,2021-08-30,2024-08-30,0.04579322,-0.08231516,0.64286426
240,3,2021-09-30,2024-09-30,0.05913555,-0.08231516,0.79954790
240,3,2021-11-01,2024-10-31,0.04924069,-0.08231516,0.66464094
240,3,2021-11-29,2024-11-29,0.04987884,-0.08231516,0.66504589
240,3,2021-12-31,2024-12-31,0.04939923,-0.08231516,0.65679247
240,3,2022-01-27,2025-01-27,0.06771972,-0.08231516,0.86036290
240,3,2022-02-28,2025-02-28,0.06554377,-0.08231516,0.81905850
240,3,2022-03-31,2025-03-31,0.06284532,-0.08231516,0.78287042
240,3,2022-05-05,2025-04-30,0.06596984,-0.08231516,0.77069084
240,3,2022-05-30,2025-05-30,0.07022309,-0.08231516,0.81369219
240,3,2022-06-30,2025-06-30,0.08560017,-0.08231516,0.97179617
240,3,2022-08-01,2025-07-31,0.09256576,-0.08231516,1.03603607
240,3,2022-08-29,2025-08-29,0.10285337,-0.08231516,1.12905962
240,3,2022-09-30,2025-09-30,0.12174105,-0.08231516,1.30598361
240,3,2022-10-31,2025-10-31,0.13542065,-0.08231516,1.38721904
240,3,2022-11-28,2025-11-28,0.12933946,-0.08231516,1.28765964
240,3,2023-01-03,2025-12-31,0.14225869,-0.08231516,1.39058242
240,3,2023-01-30,2026-01-30,0.15507271,-0.08231516,1.46154823
240,3,2023-02-27,2026-02-27,0.16972227,-0.08231516,1.51507390
240,3,2023-03-31,2026-03-31,0.12049143,-0.13406587,1.05797525
240,3,2023-05-04,2026-04-30,0.13732580,-0.13406587,1.16943192
240,3,2023-05-29,2026-05-29,0.14687051,-0.13406587,1.24457291
240,3,2023-06-30,2026-06-30,0.13942369,-0.13406587,1.15602536
240,3,2023-07-31,2026-07-31,0.11501867,-0.13406587,0.95730327
240,3,2023-08-31,2026-08-31,0.13202235,-0.13406587,1.08981730
240,5,2013-07-01,2018-06-29,0.07111501,-0.23383599,0.65930611
240,5,2013-07-31,2018-07-31,0.07632034,-0.23383599,0.70181306
240,5,2013-09-02,2018-08-31,0.08099751,-0.23383599,0.73762382
240,5,2013-09-30,2018-09-28,0.08089629,-0.23383599,0.73614330
240,5,2013-10-31,2018-10-31,0.08324577,-0.23383599,0.76351759
240,5,2013-12-02,2018-11-30,0.08367890,-0.23383599,0.76747691
240,5,2013-12-30,2018-12-28,0.09011630,-0.23383599,0.82235440
240,5,2014-02-07,2019-01-31,0.09663227,-0.23383599,0.87666653
240,5,2014-02-28,2019-02-28,0.09379042,-0.23383599,0.85661044
240,5,2014-03-31,2019-03-29,0.10066339,-0.23383599,0.90689671
240,5,2014-04-30,2019-04-30,0.10526450,-0.23383599,0.94465611
240,5,2014-06-03,2019-05-31,0.09002626,-0.23383599,0.81428140
240,5,2014-06-30,2019-06-28,0.09527256,-0.23383599,0.85453920
240,5,2014-07-31,2019-07-31,0.08649687,-0.23383599,0.78330251
240,5,2014-09-01,2019-08-30,0.08406708,-0.23383599,0.76081381
240,5,2014-09-30,2019-09-30,0.08075649,-0.23383599,0.73661010
240,5,2014-10-31,2019-10-31,0.08054227,-0.23383599,0.73725367
240,5,2014-12-01,2019-11-29,0.07304084,-0.23383599,0.67622837
240,5,2014-12-31,2019-12-31,0.06579358,-0.23383599,0.62765555
240,5,2015-01-23,2020-01-23,0.06112813,-0.23383599,0.59661352
240,5,2015-03-02,2020-02-28,0.05379125,-0.23383599,0.52139130
240,5,2015-03-31,2020-03-31,0.03357083,-0.23383599,0.34425033
240,5,2015-04-30,2020-04-30,0.02638922,-0.23383599,0.28786232
240,5,2015-05-29,2020-05-29,0.01858364,-0.23383599,0.22310813
240,5,2015-06-30,2020-06-30,0.03089103,-0.14796338,0.34122930
240,5,2015-07-31,2020-07-31,0.05435370,-0.14453550,0.61167228
240,5,2015-08-31,2020-08-31,0.07786199,-0.13691660,0.91054263
240,5,2015-09-30,2020-09-30,0.07285976,-0.13691660,0.82985676
240,5,2015-10-30,2020-10-30,0.06315886,-0.13691660,0.72404226
240,5,2015-11-30,2020-11-30,0.06430580,-0.13691660,0.73498426
240,5,2015-12-31,2020-12-31,0.06601975,-0.13691660,0.75137243
240,5,2016-01-29,2021-01-29,0.07938597,-0.13691660,0.89009410
240,5,2016-02-26,2021-02-26,0.08044455,-0.13691660,0.88686646
240,5,2016-03-31,2021-03-31,0.07884642,-0.13691660,0.85812060
240,5,2016-05-03,2021-04-30,0.08435820,-0.13691660,0.90716699
240,5,2016-05-31,2021-05-31,0.08392722,-0.13691660,0.89945663
240,5,2016-06-30,2021-06-30,0.08472721,-0.13691660,0.90387162
240,5,2016-08-01,2021-07-30,0.07372126,-0.13691660,0.79378316
240,5,2016-08-31,2021-08-31,0.07716817,-0.13691660,0.82715505
240,5,2016-09-30,2021-09-30,0.07261594,-0.13691660,0.78963666
240,5,2016-10-31,2021-10-29,0.07092056,-0.13691660,0.77114155
240,5,2016-11-30,2021-11-30,0.06825709,-0.13691660,0.75009452
240,5,2017-01-03,2021-12-31,0.07698487,-0.13691660,0.84353977
240,5,2017-02-03,2022-01-28,0.06812120,-0.13691660,0.75284236
240,5,2017-02-28,2022-02-28,0.06441768,-0.13691660,0.71872193
240,5,2017-03-31,2022-03-31,0.06226092,-0.13691660,0.70074313
240,5,2017-05-02,2022-04-29,0.06035696,-0.13691660,0.68000487
240,5,2017-05-31,2022-05-31,0.05682641,-0.13691660,0.64682517
240,5,2017-06-30,2022-06-30,0.05430986,-0.13691660,0.62285074
240,5,2017-07-31,2022-07-29,0.05079815,-0.13691660,0.58710945
240,5,2017-08-31,2022-08-31,0.05177546,-0.13691660,0.60113910
240,5,2017-10-09,2022-09-30,0.04763147,-0.13691660,0.55631485
240,5,2017-10-31,2022-10-31,0.04683137,-0.13691660,0.55047103
240,5,2017-11-30,2022-11-30,0.04616655,-0.13691660,0.54527132
240,5,2018-01-02,2022-12-30,0.04197955,-0.13691660,0.50055873
240,5,2018-01-31,2023-01-31,0.04009989,-0.13691660,0.48312804
240,5,2018-02-28,2023-02-28,0.04327948,-0.13691660,0.52604856
240,5,2018-04-02,2023-03-31,0.05166432,-0.13691660,0.61548442
240,5,2018-05-02,2023-04-28,0.05102627,-0.13691660,0.60686622
240,5,2018-05-31,2023-05-31,0.04909511,-0.13691660,0.58207928
240,5,2018-07-02,2023-06-30,0.05346573,-0.13691660,0.62866149
240,5,2018-07-31,2023-07-31,0.05333795,-0.13691660,0.62617277
240,5,2018-08-31,2023-08-31,0.04618568,-0.13691660,0.54637716
240,5,2018-09-28,2023-09-28,0.03944034,-0.13691660,0.47365568
240,5,2018-10-31,2023-10-31,0.04194161,-0.13691660,0.50097705
240,5,2018-11-30,2023-11-30,0.04637266,-0.13691660,0.54836869
240,5,2019-01-02,2023-12-29,0.05584846,-0.13691660,0.64808721
240,5,2019-01-31,2024-01-31,0.05966861,-0.13691660,0.68049299
240,5,2019-02-28,2024-02-29,0.06543330,-0.13691660,0.73800147
240,5,2019-03-29,2024-03-29,0.06733844,-0.13691660,0.76360354
240,5,2019-04-30,2024-04-30,0.06218695,-0.13691660,0.70971628
240,5,2019-05-31,2024-05-31,0.07397107,-0.13691660,0.83704655
240,5,2019-06-28,2024-06-28,0.06954608,-0.13691660,0.79240404
240,5,2019-07-31,2024-07-31,0.06762380,-0.13691660,0.76717742
240,5,2019-08-30,2024-08-30,0.06836001,-0.13691660,0.76157056
240,5,2019-09-30,2024-09-30,0.07300238,-0.13691660,0.80408030
240,5,2019-10-31,2024-10-31,0.06628833,-0.13691660,0.73159236
240,5,2019-11-29,2024-11-29,0.06683836,-0.13691660,0.73604288
240,5,2019-12-31,2024-12-31,0.06368272,-0.13691660,0.70227803
240,5,2020-02-03,2025-01-27,0.07454968,-0.13691660,0.81263635
240,5,2020-02-28,2025-02-28,0.07117895,-0.10299064,0.79856715
240,5,2020-03-31,2025-03-31,0.08189854,-0.08929590,0.94522442
240,5,2020-04-30,2025-04-30,0.07159330,-0.08929590,0.81122521
240,5,2020-06-01,2025-05-30,0.07211629,-0.08929590,0.81800680
240,5,2020-06-30,2025-06-30,0.07726544,-0.08929590,0.87162314
240,5,2020-07-31,2025-07-31,0.06905534,-0.08929590,0.80084088
240,5,2020-08-31,2025-08-29,0.06478075,-0.08929590,0.75858235
240,5,2020-09-30,2025-09-30,0.08621992,-0.08231516,1.01947844
240,5,2020-11-02,2025-10-31,0.10096348,-0.08231516,1.15924575
240,5,2020-11-30,2025-11-28,0.09388228,-0.08231516,1.06430952
240,5,2020-12-31,2025-12-31,0.09191652,-0.08231516,1.03926880
240,5,2021-02-01,2026-01-30,0.10457646,-0.08231516,1.16025026
240,5,2021-03-01,2026-02-27,0.10226455,-0.08231516,1.10807093
240,5,2021-03-31,2026-03-31,0.08017000,-0.13406587,0.85384221
240,5,2021-04-30,2026-04-30,0.08421231,-0.13406587,0.88409710
240,5,2021-05-31,2026-05-29,0.09131649,-0.13406587,0.94741002
240,5,2021-06-30,2026-06-30,0.08938060,-0.13406587,0.90839738
240,5,2021-08-02,2026-07-31,0.08009281,-0.13406587,0.81133786
240,5,2021-08-31,2026-08-31,0.08075729,-0.13406587,0.81674820
